symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
A,Agilent Technologies Inc. Common Stock,$153.69,3.42,2.276%,2507644,43329645571.00,United States,1999,Biotechnology: Laboratory Analytical Instruments,Industrials
AA,Alcoa Corporation Common Stock ,$46.26,-0.26,-0.559%,3581778,12208450926.00,United States,2016,Aluminum,Industrials
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,$10.11,0.00,0.00%,2268,713809069.00,,2026,Metal Fabrications,Industrials
AACG,ATA Creativity Global American Depositary Shares,$0.83,-0.0315,-3.656%,12341,56825137.00,China,2008,Other Consumer Services,Real Estate
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$10.05,0.00,0.00%,54,0.00,United States,2026,Blank Checks,Finance
AACIW,Armada Acquisition Corp. III Warrant,$0.235,-0.0001,-0.043%,29,0.00,United States,2026,Blank Checks,Finance
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.99,0.00,0.00%,50018,0.00,United States,2026,,
AACOW,Abony Acquisition Corp. I Warrants,$0.42,0.00,0.00%,82,0.00,United States,2026,,
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$10.07,0.00,0.00%,105568,0.00,United States,2026,Blank Checks,Finance
AACPR,Apogee Acquisition Corp Rights,$0.1502,0.00,0.00%,55,0.00,United States,2026,Blank Checks,Finance
AACPW,Apogee Acquisition Corp Warrant,$0.10,-0.01,-9.091%,190,0.00,United States,2026,Blank Checks,Finance
AADX,Applied Aerospace & Defense Inc. Common Stock,$12.69,0.47,3.846%,2240488,2187673743.00,,2026,Military/Government/Technical,Industrials
AAL,American Airlines Group Inc. Common Stock,$12.70,-0.07,-0.548%,137552982,8407018378.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
AAME,Atlantic American Corporation Common Stock,$1.35,0.06,4.651%,36418,27536258.00,United States,,Life Insurance,Finance
AAMI,Acadian Asset Management Inc. Common Stock,$89.21,1.73,1.978%,539663,3166074319.00,United Kingdom,2014,Investment Managers,Finance
AAOI,Applied Optoelectronics Inc. Common Stock,$96.74,1.45,1.522%,7019672,8213834398.00,United States,2013,Semiconductors,Technology
AAON,AAON Inc. Common Stock,$75.56,1.24,1.668%,1011206,6230196963.00,United States,,Industrial Machinery/Components,Industrials
AAP,Advance Auto Parts Inc.,$41.90,-1.57,-3.612%,1683357,2530760000.00,United States,,Auto & Home Supply Stores,Consumer Discretionary
AAPG,Ascentage Pharma Group International American Depository Shares,$15.40,-0.60,-3.75%,3813,1437290439.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care
AAPL,Apple Inc. Common Stock,$332.41,1.07,0.323%,35886126,4851251373800.00,United States,1980,Computer Manufacturing,Technology
AARD,Aardvark Therapeutics Inc. Common Stock,$5.15,0.13,2.59%,47920,112706957.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care
AAT,American Assets Trust Inc. Common Stock,$21.79,0.17,0.786%,391848,1337997801.00,United States,2011,Real Estate Investment Trusts,Real Estate
AAUC,Allied Gold Corporation Common Shares,$20.94,-0.16,-0.758%,478953,2917944879.00,,2025,,
AB,AllianceBernstein Holding L.P.  Units,$35.50,-0.57,-1.58%,442587,3304170275.00,United States,,Investment Managers,Finance
ABAT,American Battery Technology Company Common Stock,$2.12,-0.12,-5.357%,4488354,302264847.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
ABBV,AbbVie Inc. Common Stock,$262.51,-0.53,-0.201%,3115301,463885958485.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care
ABCB,Ameris Bancorp Common Stock,$83.72,-1.11,-1.308%,657343,5618218049.00,United States,1994,Major Banks,Finance
ABCL,AbCellera Biologics Inc. Common Shares,$11.67,0.26,2.279%,4526364,3779977523.00,Canada,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ABEO,Abeona Therapeutics Inc. Common Stock,$5.37,-0.10,-1.828%,1903189,307078171.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.99,-0.03,-0.993%,24899427,47127299880.00,Brazil,2013,Beverages (Production/Distribution),Consumer Staples
ABG,Asbury Automotive Group Inc Common Stock,$195.21,-9.94,-4.845%,269162,3504393718.00,United States,2002,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.9201,0.0001,0.011%,2347,45443667.00,China,,Other Consumer Services,Consumer Discretionary
ABLVW,Able View Global Inc. Warrant,$0.0152,-0.0026,-14.607%,200,750727.00,China,,Other Consumer Services,Consumer Discretionary
ABM,ABM Industries Incorporated Common Stock,$50.34,0.43,0.862%,468012,2950658561.00,United States,,Diversified Commercial Services,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,$167.51,-0.81,-0.481%,3167708,100302589592.00,United States,2020,Diversified Commercial Services,Consumer Discretionary
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.61,-0.28,-9.689%,368981,188748114.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ABR,Arbor Realty Trust Common Stock,$4.52,0.00,0.00%,3916146,843242354.00,United States,2004,Real Estate Investment Trusts,Real Estate
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$15.39,-0.10,-0.646%,33645,,United States,,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$15.15,-0.13,-0.851%,38303,,United States,,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.21,-0.10,-0.448%,11676,,United States,,,
ABSI,Absci Corporation Common Stock,$8.04,0.10,1.259%,2613289,1379776640.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care
ABT,Abbott Laboratories Common Stock,$102.36,0.33,0.323%,5229526,177122034179.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABTC,American Bitcoin Corp. Class A Common Stock,$8.14,0.15,1.877%,1177579,592752464.00,United States,2018,Finance: Consumer Services,Finance
ABTS,Abits Group Inc Ordinary Shares,$1.39,-0.04,-2.797%,9388,4468079.00,China,,Finance: Consumer Services,Finance
ABUS,Arbutus Biopharma Corporation Common Stock,$5.05,-0.01,-0.198%,4009435,999131567.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
ABVC,ABVC BioPharma Inc. Common Stock,$1.08,0.01,0.935%,192892,28786714.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABVX,Abivax SA American Depositary Shares,$102.23,-4.43,-4.153%,1894352,8801444313.00,France,2023,Biotechnology: Pharmaceutical Preparations,Health Care
ABX,Abacus Global Management Inc. Class A Common Stock,$9.21,-0.12,-1.286%,431048,900666613.00,United States,,Investment Managers,Finance
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.34,0.01,0.039%,5088,1891665133.00,United States,,Investment Managers,Finance
ACA,Arcosa Inc. Common Stock ,$145.14,-0.01,-0.007%,753123,7127362258.00,United States,2018,Metal Fabrications,Industrials
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,26,0.00,United States,2026,Blank Checks,Finance
ACAAW,Averin Capital Acquisition Corp. Warrants,$0.756,0.00,0.00%,50,0.00,United States,2026,Blank Checks,Finance
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.54,0.78,2.915%,1405204,4745293966.00,United States,1985,Biotechnology: Pharmaceutical Preparations,Health Care
ACB,Aurora Cannabis Inc. Common Shares,$3.83,0.01,0.262%,582312,237295019.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$2.90,-0.08,-2.685%,30968,40310000.00,Hong Kong,2025,Professional Services,Consumer Discretionary
ACCO,Acco Brands Corporation Common Stock,$4.25,0.00,0.00%,671770,392307164.00,United States,,Publishing,Consumer Discretionary
ACCS,ACCESS Newswire Inc. Common Stock,$4.83,-0.15,-3.012%,65491,18485878.00,United States,,Professional Services,Consumer Discretionary
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.84,-0.01,-0.206%,1755358,881474168.00,United States,2022,Oilfield Services/Equipment,Energy
ACEL,Accel Entertainment Inc. ,$11.51,-0.04,-0.346%,298258,934536897.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary
